Vaccine Candidate,Trial Phase,Donor Country,Finalized Commitment,Manufacturer,Manufacturer Primary Location,Recipient Country ,Doses Committed (in millions),1 or 2 doses,Timeline ,Donation/Purchased,Secondary or Tertiary Transfer,Recipient Income Level, GNI/capita (Atlas method) ,"GNI (Current USD, in millions)",Doses/Capita,Proportion of population, Population size ,Population size (in millions),Notes,Source
Sinopharm/Beijing,#REF!,China,Yes,,,West Bank and Gaza,0.1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/us-health-coronavirus-palestinian-rivals/palestinians-receive-40000-covid-19-vaccines-from-uae-idUSKBN2B32GM
Sinopharm/Beijing,#REF!,China,Yes,,,Zimbabwe,0.4,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Donations sent in two batches of 200,000 doses each","
http://www.xinhuanet.com/english/2021-03/02/c_139776211.htm ; https://www.voanews.com/covid-19-pandemic/zimbabwe-appeals-vaccine-funding-amid-surge-covid-19-cases ; https://www.biznews.com/briefs/2021/02/05/zimbabwe-covid-19-vaccine-china"
AstraZeneca/Oxford,#REF!,El Salvador,Yes,,,Honduras,0.034,#REF!,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.as-coa.org/articles/timeline-tracking-latin-americas-road-vaccination
Pfizer/BioNTech,#REF!,European Union,Yes,,,Albania,0.145,#REF!,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Doses donated by EU, facilitated by Austria",https://www.aa.com.tr/en/europe/eu-to-provide-651-000-vaccine-doses-to-western-balkans/2214678#
Pfizer/BioNTech,#REF!,European Union,Yes,,,Kosovo,0.095,#REF!,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Doses donated by EU, facilitated by Austria",https://www.aa.com.tr/en/europe/eu-to-provide-651-000-vaccine-doses-to-western-balkans/2214678#
Pfizer/BioNTech,#REF!,European Union,Yes,,,North Macedonia,0.119,#REF!,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Doses donated by EU, facilitated by Austria",https://www.aa.com.tr/en/europe/eu-to-provide-651-000-vaccine-doses-to-western-balkans/2214678#
Pfizer/BioNTech,#REF!,European Union,Yes,,,Montenegro,0.042,#REF!,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Doses donated by EU, facilitated by Austria",https://www.aa.com.tr/en/europe/eu-to-provide-651-000-vaccine-doses-to-western-balkans/2214678#
Pfizer/BioNTech,#REF!,European Union,Yes,,,Bosnia and Herzegovina,0.214,#REF!,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Doses donated by EU, facilitated by Austria",https://www.aa.com.tr/en/europe/eu-to-provide-651-000-vaccine-doses-to-western-balkans/2214678#
Pfizer/BioNTech,#REF!,European Union,Yes,,,Serbia,0.036,#REF!,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Doses donated by EU, facilitated by Austria",https://www.aa.com.tr/en/europe/eu-to-provide-651-000-vaccine-doses-to-western-balkans/2214678#
AstraZeneca/Oxford,#REF!,Denmark,Yes,,,Germany,0.055,#REF!,Apr-21,Loan,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Unwanted doses sent on loan to German border state,https://www.euronews.com/2021/04/21/denmark-loans-55-000-astrazeneca-vaccines-to-neighbouring-german-state
AstraZeneca/Oxford,#REF!,Dominica,Yes,Serum Institute,India,Antigua and Barbuda,0.005,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Dominica received a vaccine donation from India, then proceeded to donate some of those doses to other countries, including Antigua and Barbuda",https://newsday.co.tt/2021/02/19/indias-500000-vaccine-donation-to-caribbean-what-we-know/
AstraZeneca/Oxford,#REF!,Dominica,Yes,Serum Institute,India,Grenada,0.0005,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Dominica received a vaccine donation from India, then proceeded to donate some of those doses to Grenada.",https://newsday.co.tt/2021/02/19/indias-500000-vaccine-donation-to-caribbean-what-we-know/
AstraZeneca/Oxford,#REF!,Dominica,Yes,Serum Institute,India,St. Kitts and Nevis,0.002,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Dominica received a vaccine donation from India, then donated some of those doses to St. Kitts and Nevis",https://newsday.co.tt/2021/02/19/indias-500000-vaccine-donation-to-caribbean-what-we-know/
AstraZeneca/Oxford,#REF!,Dominica,Yes,Serum Institute,India,St. Lucia,0.002,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Dominica received a vaccine donation from India, then donated some of those doses to St. Lucia.",https://newsday.co.tt/2021/02/19/indias-500000-vaccine-donation-to-caribbean-what-we-know/
AstraZeneca/Oxford,#REF!,Dominica,Yes,Serum Institute,India,St. Vincent and the Grenadines,0.005,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Dominica received a vaccine donation from India, then donated some of those doses to St. Vincent and the Grenadines",https://newsday.co.tt/2021/02/19/indias-500000-vaccine-donation-to-caribbean-what-we-know/
Not available,#REF!,France,Yes,,,COVAX,30,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"France plans to donate 0.5m doses by June 2021; has only specified that 0.1m will be AstraZeneca, rest are unclear. France announced late May 2021 that it would donate 30m doses total to COVAX",https://www.reuters.com/world/europe/france-kicks-off-europes-vaccine-donations-poorer-states-2021-04-21/ ; https://economictimes.indiatimes.com/news/india/french-president-macron-reiterates-support-solidarity-with-india/articleshow/82996359.cms ; https://www.france24.com/en/live-news/20210521-pharma-firms-g20-leaders-pledge-vaccines-for-poorer-nations
AstraZeneca/Oxford,#REF!,France,Yes,,,COVAX,0.1,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,France has donated 0.1m doses of AZ. Plans to donate 0.5m doses total from different vaccines,https://www.reuters.com/world/europe/france-kicks-off-europes-vaccine-donations-poorer-states-2021-04-21/ ; https://www.reuters.com/world/europe/frances-macron-plans-donate-500000-covid-vaccine-shots-2021-04-23/
Not available,#REF!,Germany,Yes,,,Unclear,30,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Germany has pledged to donate 30m doses; not clear if this will be donated to COVAX or bilaterally to poor nations,https://www.politico.eu/article/eu-leaders-agree-to-donate-100m-vaccine-doses/ ; https://www.reuters.com/business/healthcare-pharmaceuticals/merkel-pledges-money-doses-help-poorer-countries-vaccinate-2021-05-21/
Pfizer/BioNTech,#REF!,Hungary,Yes,,,Czech Republic,0.04,#REF!,May-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.politico.eu/article/czech-republic-coronavirus-vaccine-andrej-babis-allies-offer-80k/
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Afghanistan,0.5,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/us-health-coronavirus-india-diplomacy/vaccine-diplomacy-india-seeks-to-rival-china-with-broad-shipments-idUSKBN2A70C8 ; https://www.aljazeera.com/news/2021/2/8/afghanistan-gets-first-doses-of-covid-19-vaccine-from-india
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Albania,0.05,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Antigua and Barbuda,0.04,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://antiguaobserver.com/indias-gift-of-covid-vaccines-could-reach-ab-within-a-fortnight/
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,"Bahamas, The",0.02,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Bahrain,0.1,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.hindustantimes.com/india-news/india-sends-22-9-mn-doses-of-covid-19-vaccines-to-20-countries-more-in-pipeline-101613142400644.html
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Bangladesh,3.3,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Three separate donations of 2m, 1.2m and 0.1m doses","https://www.reuters.com/article/us-health-coronavirus-india-vaccine/india-pharmacy-of-the-world-starts-covid-vaccine-exports-idUSKBN29P0IC
https://www.thehindu.com/news/national/india-begins-massive-push-for-neighbourhood-vaccine-lakhs-to-be-shipped-out-on-wednesday/article33611977.ece
https://indianexpress.com/article/india/india-begins-vaccine-diplomacy-first-doses-in-bhutan-maldives-7153479/"
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Barbados,0.1,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.hindustantimes.com/india-news/india-sends-22-9-mn-doses-of-covid-19-vaccines-to-20-countries-more-in-pipeline-101613142400644.html
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Belize,0.025,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Bhutan,0.55,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Initial donation of 0.15m doses, followed by another 0.4m doses in March","https://www.mea.gov.in/vaccine-supply.htm ; https://www.reuters.com/article/us-health-coronavirus-india-vaccine/india-pharmacy-of-the-world-starts-covid-vaccine-exports-idUSKBN29P0IC
https://www.thehindu.com/news/national/india-begins-massive-push-for-neighbourhood-vaccine-lakhs-to-be-shipped-out-on-wednesday/article33611977.ece
https://indianexpress.com/article/india/india-begins-vaccine-diplomacy-first-doses-in-bhutan-maldives-7153479/"
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Botswana,0.03,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Cambodia,0.1,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/us-health-coronavirus-india-diplomacy/vaccine-diplomacy-india-seeks-to-rival-china-with-broad-shipments-idUSKBN2A70C8
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,"Congo, Dem. Rep.",0.05,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Côte d'Ivoire,0.05,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Dominica,0.07,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.hindustantimes.com/india-news/india-sends-22-9-mn-doses-of-covid-19-vaccines-to-20-countries-more-in-pipeline-101613142400644.html
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Dominican Republic,0.03,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://dominicantoday.com/dr/covid-19/2021/02/20/more-doses-arrive-as-covid-vaccination-advances-in-dominican-republic/
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Eswatini,0.02,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,,,Fiji,0.1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,US embassy donated locally-sourced cold storage for the vaccines,https://fj.usembassy.gov/united-states-embassy-donates-cold-storage-for-vaccine-effort/
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Ghana,0.05,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Guatemala,0.2,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Guyana,0.08,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
Bharat Biotech,#REF!,India,Yes,Bharat Biotech,India,"Iran, Islamic Rep.",0.5,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,India has already sent 0.15m of the total promised doses. Reports do not mention donation or purchase but is most likely a donation,https://www.livemint.com/science/health/150000-doses-of-bharat-biotech-s-covaxin-reaches-iran-11615461876905.html
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Jamaica,0.05,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Kenya,0.1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/us-health-coronavirus-kenya/kenyan-covid-vaccine-offer-to-diplomats-draws-local-doctors-ire-idUSKBN2BC0LH
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Malawi,0.5,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Maldives,0.2,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"2 shipments of 0.1m each. The vaccine shipment is part of India's neighbourhood first foreign policy as 'under grant assistance', and delivered on 20 jan. The govt hopes to ship about 1m doses to Bhutan. This shipment is among the first in the line of countries set to receive vaccine doses from India and also the first in South Asia. This also puts India ahead of China which had also committed to supplying vaccine in the South Asian region. Pakistan is reportedly left out of this vaccine assistance.",https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Mauritius,0.1,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"HT reported 0.15m doses, but official govt sources report 0.1m, which is used here.",https://pmo.govmu.org/News/SitePages/Mauritius-receives-first-consignment-of-100-000-doses-of-COVID-19-vaccines-from-India.aspx ; https://www.hindustantimes.com/india-news/india-sends-covishield-vaccines-to-mauritius-seychelles-myanmar-101611280448648.html
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Mongolia,0.15,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Mozambique,0.01,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Myanmar,1.5,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"The vaccine shipment is part of India's neighbourhood first foreign policy as 'under grant assistance', and expected to be delivered on 21 jan. This shipment is among the first in the line of countries set to receive vaccine doses from India and also the first in South Asia. This also puts India ahead of China which had also committed to supplying vaccine in the South Asian region. Pakistan is reportedly left out of this vaccine assistance.",https://www.wsj.com/articles/india-starts-covid-19-vaccine-drive-to-neighboring-countries-11611234933
Bharat Biotech,#REF!,India,Yes,Bharat Biotech,India,Myanmar,0.2,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Namibia,0.03,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Nauru,0.01,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Nepal,1,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.wsj.com/articles/india-starts-covid-19-vaccine-drive-to-neighboring-countries-11611234933; https://www.hindustantimes.com/india-news/india-sends-covishield-vaccines-to-mauritius-seychelles-myanmar-101611280448648.html
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Nicaragua,0.2,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Official sources report 0.2m doses, lower than the earlier reported 0.5m doses.",https://www.mea.gov.in/vaccine-supply.htm ; https://www.financialexpress.com/lifestyle/health/vaccine-maitri-diplomacy-more-latin-american-countries-to-get-covid-vaccine-doses-from-india/2194625/
Bharat Biotech,#REF!,India,Unclear,Bharat Biotech,India,Nicaragua,Unclear,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,The number of doses has not been reported. A different article in FinancialExpress mentions that almost half a million doses will be donated of AstraZeneca but nothing on donations of Bharat Biotech,https://www.efe.com/efe/america/sociedad/nicaragua-asegura-la-compra-de-7-4-millones-vacunas-para-covid-19/20000013-4439660 ; https://www.financialexpress.com/lifestyle/health/vaccine-maitri-diplomacy-more-latin-american-countries-to-get-covid-vaccine-doses-from-india/2194625/
AstraZeneca/Oxford,#REF!,India,Yes,,,Niger,0.025,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Oman,0.1,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.hindustantimes.com/india-news/india-sends-22-9-mn-doses-of-covid-19-vaccines-to-20-countries-more-in-pipeline-101613142400644.html
Bharat Biotech,#REF!,India,Yes,,,Paraguay,0.1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.business-standard.com/article/current-affairs/india-provides-1-00-000-doses-of-covaxin-against-covid-19-to-paraguay-121033000051_1.html ; https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Rwanda,0.05,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Senegal,0.025,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Seychelles,0.05,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Earlier reports state 0.1m doses, but official Indian sources report 0.05m doses.",ttps://www.mea.gov.in/vaccine-supply.htm ; https://www.reuters.com/article/uk-health-coronavirus-seychelles/seychelles-rolls-out-covid-19-vaccination-using-chinas-sinopharm-says-presidents-office-idUSKBN29G0J0
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Sri Lanka,0.5,#REF!,Jan-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.wsj.com/articles/india-starts-covid-19-vaccine-drive-to-neighboring-countries-11611234933; https://www.hindustantimes.com/india-news/india-sends-covishield-vaccines-to-mauritius-seychelles-myanmar-101611280448648.html ; https://apnews.com/article/sri-lanka-india-coronavirus-pandemic-colombo-coronavirus-vaccine-e48e5de02fec9a91f929cbfd0355a3a1
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,St. Kitts and Nevis,0.02,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,St. Lucia,0.025,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,St. Vincent and the Grenadines,0.04,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,No,Serum Institute,India,Suriname,0.05,#REF!,Feb-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/us-health-coronavirus-suriname-vaccine/suriname-begins-coronavirus-vaccination-campaign-with-donated-doses-idUSKBN2AN2AT
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Trinidad and Tobago,0.04,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,Uganda,0.1,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
AstraZeneca/Oxford,#REF!,India,Yes,Serum Institute,India,UN Peacekeepers,0.005,#REF!,,Donation,Secondary,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"According to UN Peacekeeping, currently, a total of 94,484 personnel are serving in 12 peacekeeping operations across the world led by the Department of Peace Operations. The donation will allow vaccinations for all the personnel.",https://www.ndtv.com/india-news/un-chief-appreciates-india-for-leadership-in-covid-fight-vaccine-assistance-2375327 ; https://www.nytimes.com/2021/02/21/world/serum-institute-india-covid-vaccine.html
Bharat Biotech,#REF!,India,Yes,,,Zimbabwe,0.035,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.mea.gov.in/vaccine-supply.htm
Moderna,#REF!,Israel,Yes,,,Czech Republic,0.005,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Thought to be in response to Czech Republic's promise to open a diplomatic office in Jerusalem. Plans for donation appear to be suspended after Israel came under criticism for sharing doses abroad before vaccinating Palestinians.,https://www.nytimes.com/2021/02/23/world/middleeast/israel-palestinians-vaccine-diplomacy.html ; https://www.reuters.com/article/us-health-coronavirus-israel-vaccines-idUSKBN2AN15T ; https://www.nbcnews.com/news/world/israel-suspends-plan-give-covid-vaccines-allies-abroad-most-palestinians-n1258933
Moderna,#REF!,Israel,Yes,,,Guatemala,0.005,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Thought to be in response to Guatemala moving its embassy to Jerusalem. Vaccines have arried in Guatemala, but plans for donation to other countries appear to be temporarily suspended after Israel was criticized for sending vaccines abroad before vaccinating Palestinians.",https://www.nytimes.com/2021/02/23/world/middleeast/israel-palestinians-vaccine-diplomacy.html ; https://www.reuters.com/article/us-health-coronavirus-israel-vaccines-idUSKBN2AN15T ; https://www.nbcnews.com/news/world/israel-suspends-plan-give-covid-vaccines-allies-abroad-most-palestinians-n1258933
Moderna,#REF!,Israel,Yes,,,Honduras,0.005,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Thought to be in response to Honduras pledging to move its embassy to Jerusalem. Vaccines have been received, but plans for donations to other countries appear to be suspended after Israel was criticized for sending vaccines abroad before sharing with Palestinians.",https://www.reuters.com/article/us-health-coronavirus-israel-vaccines-idUSKBN2AN15T ; https://www.nbcnews.com/news/world/israel-suspends-plan-give-covid-vaccines-allies-abroad-most-palestinians-n1258933 ; https://www.nytimes.com/2021/02/23/world/middleeast/israel-palestinians-vaccine-diplomacy.html
Moderna,#REF!,Israel,Yes,,,Rwanda,0.002,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.jpost.com/israel-news/a-g-institutes-lengthy-approval-process-for-foreign-vaccine-aid-660625
Gamaleya,#REF!,Israel,Yes,,,Syrian Arab Republic,Unclear,#REF!,,Exchange,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,It has been reported that Israel agreed to purchase an undisclosed number of Gamaleya vaccines in exchange for a prisoner swap in February 2021. ,https://www.nytimes.com/2021/02/20/world/middleeast/israel-syria-prisoner-swap-vaccines.html
Moderna,#REF!,Israel,Yes,,,West Bank and Gaza,0.105,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"According to the Washington Post, the Palestinian health minister said on 20 Feb that Israel had agreed to providing 0.1m doses for Palestinian workers who regularly cross into Israel to work. Israel has yet to publicly confirm that arrangement. A different Reuters article reported that Israel had confirmed it will allocate 0.13m doses. This is in addition to the 5,000 doses to Palestinians for front-line medical workers. There are an estimated 5m Palestinians living in the Gaza Strip and the West Bank.",https://apnews.com/article/middle-east-israel-coronavirus-pandemic-9cf252d0a19c1e9b1f9079ce8c203d3b
Not available,#REF!,Italy,Yes,,,Unclear,15,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Unclear which vaccine(s) will be donated or whether the vaccines will be donated to COVAX or through bilateral donations,https://www.politico.eu/article/eu-leaders-agree-to-donate-100m-vaccine-doses/ ; https://www.devex.com/news/g-20-shoots-for-global-covid-19-solidarity-advocates-say-aim-higher-99963
